,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT5G55850,2987,3925,2582,2587,2588,3389,2160,1780,2802,1475,2354,3696,1394,1836,2259,1681,2682,2410,3132,2595,2940,3266,2262,2208,3616,4609,4263,4635,2760,2935,2676,2717
AT5G55855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
AT5G55856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G55860,306,202,122,201,179,176,100,65,133,49,76,139,64,71,87,69,152,154,218,187,194,151,142,163,106,158,105,247,145,155,139,144
AT5G55870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
AT5G55880,0,0,0,0,0,0,0,0,0.5,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,2,0,0,0.5,1.5,0,3
AT5G55890,0,0,0,0,0,0,0,0,0.5,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,2,0,0,0.5,1.5,0,3
AT5G55893,8,2,6,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0
AT5G55900,37,45,22,10,30,48,48,12,31,11,18,50,11,7,12,47,20,36,77,29,66,29,20,44,14,34,28,27,19,35,48,43
AT5G55910,1079,1023,1150,914,648,700,549,489,499,366,605,652,439,525,461,433,634,633,735,703,879,729,682,830,618,803,661,834,526,636,496,654
AT5G55920,777,673,599,662,730,886,710,668,521,89,225,309,392,342,352,192,567,678,852,635,1043,904,847,822,468,746,497,610,609,604,527,779
AT5G55930,6.16,13.29,0,19.03,12.26,7.01,4,6,4.18,3,11.73,5.14,4,1,23.01,0,11,0,2,1,14.01,0,4,4,3,6.01,12.01,0,0,6.01,0,5
AT5G55940,1620.31,1689.81,1632.61,1526.52,1562.79,2120.62,1323.44,1453.96,1508.99,618,1441,1531,1158,1216,1130.99,1231.99,1595.32,1402.45,2167.94,1483.16,2168.82,1970.69,1807.99,1810.61,1812,2317.99,2120.99,2053,1632,1701.99,1473,1916
AT5G55950,91,92,99,73,95,78,60,47,52,27,43,94,35,46,17,29,120,62,96,77,66,69,75,82,66,100,66,80,45,68,37,55
AT5G55960,461,324,324,332,267,255,156,118,148,120,53,132,86,134,95,79,223,173,304,210,272,246,202,237,118,152,189,195,107,115,105,130
AT5G55970,247,297,134,265,121,165,89,94,170,63,44,184,100,55,71,172,222,182,178,223,187,220,169,209,195,239,276,269,91,160,113,101
AT5G55980,0,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,5,3,3,5,1,2,1,1,7,4,1,2,0,4,4,0
AT5G55990,621,819,493,493,483,516,442,288,366,140,275,408,207,179,243,227,550,455,703,497,749,653,525,543,487,626,548,659,357,427,377,433
AT5G56000,501.65,405.82,521.87,507.62,463.37,498.43,400.64,429.5,268.05,213.15,312.07,248.2,235.01,376.75,288.29,272.93,282.51,321.4,525.28,375.05,538.83,476.8,392.3,428.56,279.57,428.43,268.57,311.96,233.78,220.82,244.39,267.65
AT5G56010,6388.96,5846.48,7838.16,6095.98,4535.22,5666.76,4565.8,5158.11,3362.69,2227.52,3823.98,3331.92,3369.03,4186.89,3444.95,3191.22,2855.96,3330.59,4753.53,3918.61,5718.12,4741.22,4366.79,4420.44,3479.26,5251.97,3359.93,3895.08,3136.79,2814.83,2854.07,3667.37
AT5G56020,479,486,465,444,336,513,355,219,160,59,123,188,101,84,128,114,400,375,574,389,529,493,401,498,196,196,206,170,149,167,148,197
AT5G56030,6079.39,5647.7,7366.98,6030.4,4442.41,5668.81,4598.55,5171.39,1296.26,1086.34,1533.95,1358.88,1299.96,2051.36,1544.76,1270.86,3324.54,3383.01,5387.2,3791.34,5402.05,4594.98,4235.91,4358,1261.18,2017.6,1263.5,1663.96,1316.43,1153.36,1200.54,1398.98
AT5G56040,938,842,1373,786,626,684,592,621,486,353,541,684,378,594,586,397,550,626,675,725,826,783,701,772,444,676,583,685,484,564,505,563
AT5G56050,160,173,106,122,109,78,57,35,138,46,105,185,74,103,157,70,96,125,127,118,199,128,97,152,173,227,228,196,98,164,86,94
AT5G56060,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2
AT5G56070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
AT5G56080,728,970,642,816,458,506,446,348,258,51,224,369,36,205,125,68,316,233,398,284.24,324,325,283,220,197,165.14,133,286,119,188,112,124
AT5G56090,710,635,566,549,463,484,383,383,319,163,358,301,222,242,258,207,433,482,674,414,611,439,506,585,402,525,406,475,401,347,286,445
AT5G56100,6,63,35,55,20,216,48,45,9,10,10,11,109,19,37,227,16,6,25,5,15,22,12,3,16,9,12,7,1,15,38,11
AT5G56110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56120,476,531.8,388.01,330.77,516.63,489.2,374.31,293.49,432.43,153,410.86,357.47,198.77,307.42,328.89,304.81,641.83,645.54,956.16,712.41,901.22,554.45,617.94,580.3,562.4,902.9,946.59,785.52,394.44,540.5,451.8,628.79
AT5G56130,474,540.2,339.99,399.23,286.37,428.8,299.69,241.51,328.57,84,340.14,303.53,120.23,172.58,256.11,153.19,386.17,354.46,524.84,398.59,504.78,411.55,358.06,466.7,368.6,477.1,500.41,540.48,333.56,364.5,286.2,440.21
AT5G56140,692,1064,732,807,669,845,537,487,529,179,370,564,413,341,423,645,757,631,1012,861,978,901,856,760,792,1002,928,1019,703,725,655,847
AT5G56150,1498,1339,1063,1178,1091,1245,950,701,935,327,645,1212,609,567,805,599,964,752,1256,853,1319,1239,990,965,1360,1741,1695,1838,1154,1292,1094,1238
AT5G56160,17,16,7,20,17,24,8,22,20,7,1,10,18,5,24,1,39,30,41,69,37,42,12,27,47,60,64,45,13,31,21,32
AT5G56170,2171,2330,1991,2016,1417,1745,1305,1180,1715,835,1588,2084,991,1101,1231,1078,1746,1647,2128,1830,2159,2143,1490,1817,1992,2403,1974,2347,1511,1828,1466,1775
AT5G56180,295,253,141,247,111,173,84,63,100,63,91,119,41,78,50,113,186,138,204,157,135,261,171,125,177,183,178,192,129,124,111,186
AT5G56190,423,427,212,280,287,257,274,188,204,90,176,244,152,157,160,100,289,306,451,374,389,359,426,320,362,399,379,403,260,310,322,296
AT5G56200,49,39,37,27,38,32,23,7,20,2,12,17,19,12,13,10,5,7,16,24,5,26,9,12,10,47,6,9,16,14,10,13
AT5G56210,136,157,65,126,123,142,96,83,140,38,54,113,77,61,42,57,123,119,203,121,180,139,143,128,131,141,186,182,105,132,140,163
AT5G56220,321.27,239.29,260,321,321,288.74,250,265,239,78,173.94,148,201,176.7,171,122,184.86,208,351,260,473,353,396,327.79,257.38,265.57,290.64,217,283.72,334,245.19,305
AT5G56230,127,123,100,120,71,72,61,63,71,56,81,164,23,52,53,67,55,81,60,78,65,101,74,66,97,102,78,111,59,83,67,88
AT5G56240,585,566,422,378,383,433,339,243,312,110,156,451,252,242,267,197,373,400,688,460,555,417,320,347,281,528,403,480,266,331,338,391
AT5G56250,334,193,190,201,134,192,121,114,91,19,27,70,67,31,94,9,201,128,315,165,300,234,246,236,153,243,188,328,97,200,124,212
AT5G56260,524,438,378,404,402,390,348,248,254,64,155,207,177,215,160,182,413,411,674,445,491,500,596,496,429,565,510,580,348,421,361,377
AT5G56270,60,47,48,14,22,57,40.03,41,17,14,11,25,8,23,21,11,50,29,52,53,39,50,38,43,27,43,48,27,45,28,26,46
AT5G56280,785,728,561,649.73,648,737,598.97,579,551,226,346,513,316,405,374,335,602,563,802,578,981,732,788,794,582,679.67,639,722,675,532,691,658
AT5G56290,354,258,218,283,237,258,178,175,159,56,92,153,124,108,146,155,173,226,354,203,288,321,271,271,204,289,236,167,184,210,220,229
AT5G56300,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,0
AT5G56310,41,37,47,39,48,74,36,47,52,1,20,18,18,12,23,23,54,38,86,64,49,52,56,47,20,77,50,46,39,39,57,65
AT5G56320,444,356,327,348,366,354,341,511,273,79,131,154,168,138,146,148,487,404,627,336,622,595,481,582,371,435,328,364,416,360,255,469
AT5G56325,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56340,357,308,181,284,208,250,167,115,208,64,129,290,114,125,146,98,219,187,315,192,258,314,215,186,326,395,347,432,161,245,184,255
AT5G56350,2163,1723,2025,1886,1012,1321,1048,980,1192,688,1294,1403,824,1262,1030,852,1120,926,1682,1171,1660,1525,1144,1147,1388,2026,1345,1773,1331,1483,1299,1254
AT5G56360,1548,1315,920,1297,1390,1784,1198,1113,1165,234,559,1017,842,786,802,508,1010,1094,1655,1337,2117,1801,1588,1516,1333,2089,1627,1911,1432,1610,1560,1724
AT5G56365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56368,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,3,5
AT5G56369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT5G56370,54,70,96,77,143,104,45,85,0,0,0,0,0,0,0,0,49,33,46,27,48,70,123,57,0,0,0,0,0,0,0,0
AT5G56380,157,216,204,103,163,196,137,116,1,0,0,0,0,0,0,0,141,125,177,203,271,252,180,171,0,0,0,0,0,0,0,0
AT5G56390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56420,147,94,97,93,81,75,109,78,45,19,85,107,91,87,42,56,83,78,102,113,176,72,102,106,90,71,76,101,73,109,55,141
AT5G56430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT5G56450,132,142,104,68,92,106,44,74,69,36,62,104,38,46,46,23,92,81,111,90,116,111,97,73,118,121,111,113,85,90,66,114
AT5G56452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56460,351,296,223,282,170,189,171,92,162,26,68,147,48,61,95,42,206,179,254,206,323,316,287,260,197,293,274,266,173,148,101,150
AT5G56470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56500,1265,995,932,1034,885,1098,848,933,858,316,600,668,620,617,592,456,744,817,1228,866,1399,1137,1098,1022,693,1205,1012,1017,985,789,906,1109
AT5G56510,4,0,8,0,0,0,0,0,3,0,0,1,2,1,0,0,0,5,0,9,0,8,0,0,2,1,0,0,24,0,0,0
AT5G56520,54,44,58,46,63,64,38,33,63,33,83,64,74,57,63,83,54,65,74,111,133,94,57,73,100,126,137,106,83,86,68,128
AT5G56530,524,593,583,578,569,567,483,391,371,91,253,358,242,212,230,251,621,623,948,720,899,689,730,747,693,927,688,948,558,584,470,542
AT5G56540,10422,10623,7483,9066,6418,8966,5653,5569,10216,4895,8091,12135,3683,4248,5116,6028,6341,5603,6702,7255,7217,9002,5827,6230,8304,11418,8848,8995,5977,7683,6618,6388
AT5G56550,34,127,46,123,194,1272,294,211,42,5,22,29,45,34,64,64,90,66,57,80,86,109,162,56,31,53,57,64,18,70,55,65
AT5G56555,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT5G56560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56580,349,439,415,383,294,411,310,256,321,111,143,252,160,247,140,142,505,413,759,437,717,584,411,486,564,722,577,604,342,374,329,391
AT5G56590,97,141,175,98,120,114,100,67,55,21,82,40,45,29,71,28,126,102,146,121,228,164,153,125,116,162,170,186,109,86,94,118
AT5G56600,60,118,99,77,60,123,80,53,63,44,39,116,37,83,112,50,148,134,170,174,115,155,123,180,131,168,121,131,138,158,138,96
AT5G56610,262.7,379.13,276.72,215.64,310.59,283.38,161.89,145.72,229.85,127.02,236.32,326.66,146.38,132.13,225.3,138.16,299.59,231.3,349.83,264.56,286.98,355.89,264.28,295.97,313.46,446.48,475.96,428.59,228.56,320.82,305.59,254.16
AT5G56620,42.3,19.87,12.28,19.36,24.41,16.62,34.11,3.28,4.15,5.98,6.68,17.34,10.62,11.87,18.7,3.84,41.41,31.7,41.17,45.44,33.02,38.11,48.72,20.03,27.54,35.52,31.04,44.41,56.44,30.18,14.41,20.84
AT5G56630,1081,932.95,843,711,699,737,529,390,379,142,354,325,321,318,316,229,622.88,597,856,704,820,779,676,620,541,687,739,691,540,535,449,490
AT5G56640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56650,662,583.55,709,522,391.59,416,269,218.49,414,188,392,384,191,267,302,231,526.65,587,674,603,642,659,672,604,587.65,762.92,842.08,797,379.61,647,350,555
AT5G56660,451.1,463.55,321.06,342.26,261.47,335.23,231.08,220.62,245.39,83.94,197.11,234.07,168.05,112.06,130.04,154.05,271.38,278.08,362.09,311.13,401.2,400.2,420.1,322.2,302.45,319.3,379.35,345.12,229.59,328.26,225.08,335.17
AT5G56670,2840.9,3348.9,2942.94,3362.74,3155.94,4051.77,2952.92,3851.89,3961.61,1624.9,2964.89,3139.93,2699.95,3529.94,3176.96,3017.95,3224.96,3071.92,4222.91,3298.87,4426.8,4235.8,3350.9,3967.8,3822.9,5212.78,4371.86,4541.88,3868.8,3344.74,3403.92,3808.83
AT5G56680,1160,1065.51,1100.96,974.15,1070.1,1187.76,895,984.8,712.2,325.78,837.83,679.41,652,710.81,497.72,642,735.72,874,1175.19,813.74,1294.74,956.72,1061,1070,813.77,1417.54,1091.04,1135.74,787.41,650,712,1110.49
AT5G56690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56700,0,3,2,0,7,5,2,0,2,2,3,5,0,2,2,0,6,3,3,5,5,11,2,4,13,14,12,48,10,1,2,11
AT5G56710,9553,11499,8509,8873,10834,13035,9479,9868,11997,2604,8398,8481,7819,8162,8365,7080,8619,9328,12612,8891,14823,12450,10716,10678,12053,14831,15166,14997,10520,10002,9921,12529
AT5G56720,23,68,42,82,41,47,8,15,32,15,16,49,8,21,20,26,40,46,107,24,50,39,25,62,24,16,15,26,15,39,31,12
AT5G56730,54,116,109,72,64,51,54,34,34,16,77,19,74,57,26,69,69,74,106,99,132,46,67,95,46,99,87,81,74,51,61,76
AT5G56740,416,451,439,531,364,363,320,345,398,90,223,231,183,268,177,137,378,422,596,416,593,448,450,483,447,539,492,476,346,395,323,356
AT5G56745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56750,426,568,386,351,417,356,309,264,368,124,264,324,132,166,357,173,393,375,559,434,579,515,459,466,417,440,522,451,306,381,263,416
AT5G56760,1945,2534,2633,2441,1624,2139,1591,1198,807,592,877,892,483,803,759,629,2482,2397,3605,2535,2726,2665,2433,2659,1146,1553,1295,1500,841,1250,978,920
AT5G56770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G56780,86,150,206,121,163,139,95,58,60,22,30,83,40,39,45,16,110,92,135,104,137,123,104,123,54,78,122,88,74,49,44,89
AT5G56790,146,231,233,126,101,158,128,88,122,112,75,139,70,107,75,57,123,114,230,198,203,203,185,156,99,214,214,119,111,161,122,166
AT5G56795,318.99,320.63,116.71,214.48,231.84,273.67,201.9,166.42,547.86,267.2,249.04,422.58,161.92,197.83,262.75,204.1,307.01,217.29,277.36,271.88,229.93,399.9,222.74,195.9,439.1,715.36,537,565.97,378.19,519.66,371.69,386.4
AT5G56800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56810,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,7,0,6,1,0,0,0,6,0,0,2
AT5G56820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56840,17,18,13,26,17,53,8,19,10,6,3,0,2,11,8,3,31,24,31,19,41,47,38,28,23,15,8,14,12,6,24,7
AT5G56850,3,4,2,16,5,3,3,6,7,0,3,3,9,7,6,12,0,2,7,7,0,8,2,6,3,0,0,4,2,9,6,2
AT5G56860,9,7,18,21,7,14,0,8,14,7,2,2,1,2,2,4,18,22,5,15,9,24,7,8,17,12,3,9,12,9,15,8
AT5G56870,757,842,467,882,491.63,1208,455.78,322.94,552.95,477,347,709.97,269,316,379,479,292,254.22,297.65,332,503,604,424,356.53,484,813,706,643,285,627,592,712
AT5G56880,0,0,0,0,2.37,0,1.22,1.06,1.05,0,0,1.03,0,0,0,0,0,2.78,1.35,0,0,0,0,1.47,0,0,0,0,0,0,0,0
AT5G56890,442,476,640,547,345,408,318,347,313,249,327,459,276,340,333,280,497,504,677,659,642,674,473,551,322,422,363,469,381,430,385,371
AT5G56900,177,177,191,196,165,198,168,153,164,73,109,128,145,134,125,95,143,163,248,168,323,252,213,242,137,178,241,264,146,182,197,317
AT5G56910,255,253,240,179,276,278,197,187,5,5,27,12,11,21,17,28,192,186,297,223,355,272,275,241,13,32,7,41,7,34,30,6
AT5G56920,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56930,152,137,134,136,66,123,98,65,55,15,19,138,46,34,50,27,101,129,142,93,123,123,113,104,119,119,136,110,52,126,74,130
AT5G56940,954,1198,1091,857,1038,1369,797,870,793,453,883,742,640,738,732,600,917,887,1368,976,1350,1298,1012,1107,790,1194,948,1150,739,800,864,994
AT5G56950,2955,2547,1635,2456,2164,2808,2155,1712,1965,217,634,1543,804,582,635,465,1868,2091,2827,2099,3140,2549,2300,1891,2027,3078,2268,2176,1593,1689,1464,1916
AT5G56960,0,8,0,0,0,21,1,0,3,0,0,0,0,1,3,0,0,2,0,0,0,2,0,3,4,0,0,0,4,0,2,0
AT5G56970,54,51,48,39,26,46,48,48,58,19,8,49,24,37,29,52,32,50,39,23,109,62,80,47,69,104,57,46,61,54,36,74
AT5G56975,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56980,1302.63,1033,1012,1185.42,407,465,311.54,301,350,109,224,434,164.06,153.8,207,125,628.81,598,849.41,665,544,497,539.52,366,554.51,592,363,587.49,286,412,319.79,266
AT5G56985,6.37,0,0,5.58,0,0,7.46,0,0,0,0,0,0.94,3.2,0,0,16.19,0,5.59,0,0,0,0.48,0,1.49,0,0,14.51,0,0,7.21,0
AT5G56990,3,7,10,8,2,2,0,0,14,3,0,18,2,7,6,9,3,8,15,4,6,7,10,9,14,21,18,18,28,14,7,4
AT5G57000,269,245,148,164,192,265,152,110,249,69,148,272,100,115,111,103,227,203,262,266,261,323,209,200,350,424,486,394,250,279,292,304
AT5G57010,41,29,15,21,20,29,22,11,12,1,0,3,5,10,11,19,39,35,49,55,35,55,38,39,22,31,19,19,12,34,24,24
AT5G57015,223,220,203,258,153,212,208,161,181,60,127,195,115,128,130,119,232,271,317,222,302,282,286,291,207,263,284,260,150,190,197,253
AT5G57020,1302,1080,1585,1224,847,1224,825,917,679,328,817,761,638,556,529,713,761,805,1139,966,1302,991,1044,1042,967,1280,889,1083,769,892,766,728
AT5G57030,83,94,55,75,27,42,19,12,54,5,20,29,23,20,6,2,81,108,73,65,43,67,51,59,64,66,62,78,67,70,61,65
AT5G57035,259.18,264.13,147.06,221.24,129.08,268.19,122.1,119.21,132.41,52.03,67.05,207.2,94.11,139.15,153.09,112.08,154.05,107.09,236.13,156.21,196.15,187.29,140.13,174.1,81.06,234.35,126.12,150.12,162.26,226.3,202.15,194.2
AT5G57040,472.82,522.87,360.94,322.76,394.92,476.81,291.9,172.79,340.59,108.97,167.95,388.8,149.89,177.85,244.91,218.92,413.95,355.91,522.87,427.79,468.85,427.71,453.87,435.9,370.94,627.65,453.88,677.88,347.74,505.7,327.85,434.8
AT5G57050,100,70,28,50,62,42,50,32,65,18,13,37,57,35,32,28,74,76,108,78,116,69,56,55,72,71,124,86,75,108,67,103
AT5G57060,330,411,374,247,300,393,257,192,375,128,170,299,141,203,271,170,318,298,402,359,427,387,279,295,478,744,521,555,391,427,382,500
AT5G57070,489,508,750,565,273,289,171,167,303,254,324,456,172,288,282,200,440,374,556,426,359,555,332,278,217,305,256,321,273,375,270,317
AT5G57080,58,47,47,66,68,85,51,52,84,32,47,69,52,60,79,59,77,55,61,55,88,88,56,83,84,80,95,101,78,70,93,78
AT5G57090,341,383,344,325,339,490,381,433,371,112,257,211,239,321,197,159,314,329,411,324,608,450,527,380,337,402,394,255,418,393,394,443
AT5G57100,403,431,497,293,383,452,260,177,183,114,246,318,97,113,298,240,449,440,506,418,589,564,461,417,529,597,547,607,256,384,387,395
AT5G57110,840,721,883,768,534,543,433,350,501,421,447,683,270,498,472,486,519,483,789,621,752,604,471,634,466,622,548,490,451,537,380,488
AT5G57120,1746,1827,945,1610,2058,2834,1922,1746,1923,301,893,1286,1177,1031,1202,911,2008,2120,2654,1851,3025,2854,2444,2329,2292,2812,2921,2847,2343,2470,2382,2652
AT5G57123,17,20,21,24,21,19,47,5,36,0,6,37,44,31,35,30,18,23,22,7,36,38,30,14,32,56,39,28,45,54,50,41
AT5G57130,136,147,182,129,100,158,109,48,68,74,64,165,62,146,143,47,140,116,179,159,188,143,117,175,158,197,139,163,106,119,116,109
AT5G57140,19,34,67,48,27,37,8,16,22,1,10,33,32,18,16,6,21,28,74,59,63,41,74,55,41,41,15,36,56,16,42,45
AT5G57150,1066.98,1328.98,775,1059.98,703,907,686.98,423.97,775.93,222.99,342.96,884.98,242,381.98,453,320.98,1209.98,1204.99,1372,1394.97,1255.95,1308.96,979.99,919.97,1251.99,1693.98,1573.99,1552.98,746.96,1104.93,759.95,1031.93
AT5G57160,126.02,96.02,87,121.02,76,95,92.02,59.03,90.07,14.01,52.04,81.02,70,57.02,38,49.02,69.02,88.01,130,91.03,159.05,139.04,43.01,108.03,90.01,100.02,67.01,99.02,77.04,131.07,123.05,96.07
AT5G57170,162,165,146,159,152,220,134,130,168,80,154,167,135,128,134,141,108,126,169,166,200,250,196,193,166,223,222,222,200,205,172,203
AT5G57180,48,52,98,63,10,30,11,16,20,16,17,33,10,11,22,3,72,48,58,36,34,21,33,18,53,35,36,84,20,28,34,27
AT5G57190,19,52,50,21,33,42,33,8,41,30,3,31,34,23,16,10,18,3,71,23,23,23,22,25,11,32,12,11,17,27,15,16
AT5G57200,20,8,3,17.23,9,6,12,4,14,9,0,3,7,5,1,5,6,4,6,11,4,9.16,13,16,5,5.1,2,13,21,1.06,17,12
AT5G57210,71,128,94,90,90,92,63,43,87,28,57,100,46,53,42,34,106,93,151,135,126,124,135,89,131,166,91,96,126,125,129,85
AT5G57220,23,40,7,14,17,18,35,20,13,1,6,13,24,18,30,14,36,28,37,19,28,35,24,13,16,34,13,15,10,19,10,13
AT5G57230,406,495,476,459,446,646,385,315,294,128,298,282,233,239,269,224,384,371,564,455,570,531,482,474,407,402,471,567,314,334,371,366
AT5G57240,0,22.08,17.37,27.78,34.08,12.87,8.32,3.47,8.47,6.69,0,8.65,9.11,13.26,10.5,6.97,14.76,26.51,35.72,29.37,5.27,15.53,8.88,6.88,0,1.25,10.14,17.2,12.04,4.66,9.92,8.44
AT5G57250,91,39.92,69.63,86.22,112.92,57.13,74.68,53.53,33.53,6.31,70,42.35,30.89,19.74,61.5,38.03,44.24,34.49,100.28,62.63,96.73,112.47,101.12,83.12,91,124.75,98.86,68.8,26.96,75.34,56.08,51.56
AT5G57260,0,13,3,4,4,8,0,1,8,4,0,9,66,1,6,50,1,7,0,4,0,0,0,1,0,1,0,0,0,9,6,1
AT5G57270,455,340,367,355,411,307,302,268,208,77,140,193,65,85,101,109,358,365,404,380,511,405,411,422,267,225,254,258,132,188,172,214
AT5G57280,345,481,378,468,462,516,428,423,370,79,262,188,257,319,329,219,339,389,482,374,521,492,407,434,308,430,455,420,374,353,272,351
AT5G57290,6253,8493,8752,7832,6832,9066,7201,9144,11588,4986,10326,5971,7527,7374,7236,8461,8734,9436,11896,8642,9914,9785,9174,9058,10814,12757,10670,10788,10516,8984,8679,9247
AT5G57300,573,544,533,400,597,483,384,420,432,163,420,430,285,341,398,348,461,480,660,407,548,436,550,512,506,709,648,650,504,489,409,544
AT5G57320,4,9,3,6,8,3,12,3,11,0,0,0,9,0,1,3,6,1,7,18,9,6,2,10,0,1,5,0,2,5,6,18
AT5G57330,1223,1065,946,845,965,1100,852,582,722,168,417,743,492,434,508,408,858,801,1348,945,1425,1059,1062,1047,1179,1358,1209,1358,902,968,947,1045
AT5G57340,92,78,30,106,147,299,218,118,163,14,89,130,121,117,122,60,115,113,135,122,216,294,168,116,108,234,127,193,161,316,177,280
AT5G57345,49,66,58,75,47,69,31,48,67,13,25,34,18,4,36,34,53,51,76,38,28,59,61,37,67,48,75,38,32,57,60,66
AT5G57350,339,326,193,217,142,282,167,125,143,101,74,185,57,118,153,76,139,131,329,180,266,303,178,230,140,230,151,168,172,232,203,248
AT5G57360,419,355,631,407,266,306,256,173,220,139,234,286,212,137,163,249,243,267,376,271,342,302,247,409,262,408,228,275,188,251,218,178
